Country,Year,activities_improve_health,activities_improve_health__num_responses,avoided_crowded_areas,avoided_crowded_areas__num_responses,avoided_going_out,avoided_going_out__num_responses,avoided_guests_at_home,avoided_guests_at_home__num_responses,avoided_healthcare_settings,avoided_healthcare_settings__num_responses,avoided_large_gatherings,avoided_large_gatherings__num_responses,avoided_medium_gatherings,avoided_medium_gatherings__num_responses,avoided_objects_public,avoided_objects_public__num_responses,avoided_people_with_symptoms,avoided_people_with_symptoms__num_responses,avoided_public_events,avoided_public_events__num_responses,avoided_public_transport,avoided_public_transport__num_responses,avoided_shops,avoided_shops__num_responses,avoided_small_gatherings,avoided_small_gatherings__num_responses,avoided_working_outside_home,avoided_working_outside_home__num_responses,children_avoided_school,children_avoided_school__num_responses,cleaned_surfaces_home,cleaned_surfaces_home__num_responses,covered_mouth_sneeze,covered_mouth_sneeze__num_responses,covid_dangerous_to_me,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate,difficult_to_isolate__num_responses,eaten_separately,eaten_separately__num_responses,government_responded_well,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser,hand_sanitiser__num_responses,handwashing_yesterday,handwashing_yesterday__num_responses,happier_two_weeks_ago,happier_two_weeks_ago__num_responses,household_members_contact,household_members_contact__num_responses,life_greatly_affected,life_greatly_affected__num_responses,likely_get_covid_future,likely_get_covid_future__num_responses,mask_at_home,mask_at_home__num_responses,mask_at_work,mask_at_work__num_responses,mask_clothing_store,mask_clothing_store__num_responses,mask_grocery_store,mask_grocery_store__num_responses,mask_not_possible,mask_not_possible__num_responses,mask_outside_home,mask_outside_home__num_responses,mask_protect_me,mask_protect_me__num_responses,mask_protect_others,mask_protect_others__num_responses,mask_public_transport,mask_public_transport__num_responses,people_contact_outside_household,people_contact_outside_household__num_responses,scared_contracting_covid,scared_contracting_covid__num_responses,slept_separate_bedrooms,slept_separate_bedrooms__num_responses,times_left_home_yesterday,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Norway,404,75.8,2013.0,79.3,2013.0,42.0,2013.0,64.5,2013.0,60.4,2013.0,83.9,2013.0,76.2,2013.0,,,83.6,2013.0,83.2,2013.0,72.3,2013.0,36.4,2013.0,63.6,2013.0,37.2,1131.0,14.9,518.0,,,89.6,2013.0,32.4,2013.0,,,,,,,14.3,1962.0,,,71.0,1915.0,58.6,2013.0,86.6,2013.0,13.5,2013.0,,,2.0,2013.0,46.9,2013.0,23.7,2013.0,,,35.5,1131.0,61.3,2013.0,66.7,2013.0,,,65.7,2013.0,,,,,64.0,2013.0,6.6,2013.0,,,,,1.8,2013.0,69.1,2013.0,91.2,2013.0,59.5,1942.0,84.7,1961.0,85.1,1838.0,39.5,2013.0
Norway,435,75.4,2035.0,80.8,2035.0,42.7,2035.0,68.4,2035.0,62.0,2035.0,85.2,2035.0,77.7,2035.0,,,85.2,2035.0,82.6,2035.0,74.5,2035.0,38.9,2035.0,68.0,2035.0,39.8,1166.0,,,,,89.9,2035.0,36.5,2035.0,,,,,,,15.0,1989.0,,,66.1,1946.0,57.2,2035.0,86.7,2035.0,12.9,2035.0,,,2.0,2035.0,49.3,2035.0,23.7,2035.0,,,41.7,1166.0,67.7,2035.0,73.9,2035.0,,,70.8,2035.0,,,,,69.9,2035.0,5.5,2034.0,,,,,1.7,2035.0,65.9,2035.0,90.5,2035.0,57.4,1837.0,83.4,1995.0,84.6,1880.0,45.4,2035.0
Philippines,100,,,90.5,1957.0,84.4,1957.0,81.1,1957.0,86.4,1957.0,89.8,1957.0,87.5,1957.0,85.8,1957.0,92.1,1957.0,,,87.7,1957.0,72.0,1957.0,85.6,1957.0,82.0,1162.0,87.6,1325.0,80.9,1957.0,93.2,1957.0,,,,,,,,,23.5,1858.0,46.4,1957.0,,,,,87.2,1957.0,10.5,1957.0,24.2,918.0,4.5,1957.0,,,,,,,,,,,,,,,93.4,1957.0,,,,,,,5.3,1957.0,93.0,898.0,46.1,1957.0,1.0,1957.0,,,93.9,1957.0,,,81.6,1883.0,78.7,1829.0,,
Philippines,131,,,89.9,2020.0,81.9,2020.0,81.2,2020.0,84.3,2020.0,88.7,2020.0,86.0,2020.0,85.1,2020.0,90.5,2020.0,,,83.4,2020.0,73.8,2020.0,82.2,2020.0,78.0,1217.0,87.7,1353.0,80.4,2020.0,92.9,2020.0,,,,,,,,,25.6,1898.0,45.5,2020.0,73.0,961.0,,,86.9,2020.0,10.2,2020.0,33.0,1923.0,4.7,2020.0,,,,,,,,,,,,,,,93.9,2020.0,,,,,,,6.4,2020.0,89.2,1883.0,46.7,2020.0,1.1,2020.0,,,94.2,2020.0,,,81.4,1924.0,73.7,1835.0,,
Philippines,161,84.6,1012.0,91.2,2020.0,83.4,2020.0,78.8,2020.0,84.4,2020.0,89.7,2020.0,84.0,2020.0,86.3,2020.0,92.3,2020.0,,,78.1,2020.0,77.8,2020.0,80.5,2020.0,67.3,1155.0,86.8,1359.0,81.3,2020.0,94.3,2020.0,85.1,1012.0,,,,,,,28.5,1910.0,40.7,2020.0,65.5,981.0,,,90.2,2020.0,9.4,2020.0,37.6,977.0,5.1,2020.0,70.4,1012.0,15.4,1012.0,16.5,1012.0,90.1,585.0,94.8,1012.0,96.3,1012.0,31.9,1012.0,95.4,2020.0,83.4,1012.0,86.4,1012.0,96.0,1012.0,8.1,2020.0,84.5,940.0,48.5,2020.0,1.2,2020.0,,,94.9,2020.0,,,84.4,1931.0,71.1,1853.0,,
Philippines,192,86.9,1983.0,91.6,1983.0,79.8,1983.0,76.9,1983.0,84.4,1983.0,89.3,1983.0,82.8,1983.0,85.7,1983.0,94.0,1983.0,,,74.7,1983.0,72.2,1983.0,78.5,1983.0,60.4,1169.0,87.1,1347.0,83.2,1983.0,96.6,1983.0,87.3,1983.0,,,,,,,27.2,1879.0,39.5,1983.0,60.2,1932.0,,,92.3,1983.0,11.0,1983.0,31.3,1925.0,4.3,1983.0,74.2,1983.0,21.5,1983.0,18.6,1983.0,93.6,1169.0,95.8,1983.0,97.0,1983.0,35.0,1983.0,97.3,1983.0,88.7,1983.0,90.4,1983.0,97.1,1983.0,8.4,1983.0,87.1,1880.0,44.7,1983.0,1.3,1983.0,,,96.6,1983.0,,,84.6,1897.0,72.8,1833.0,,
Philippines,223,86.8,2009.0,92.8,2009.0,80.1,2009.0,77.6,2009.0,86.9,2009.0,88.5,2009.0,83.7,2009.0,86.2,2009.0,93.7,2009.0,,,73.4,2009.0,72.2,2009.0,79.8,2009.0,60.8,1134.0,87.3,1397.0,83.6,2009.0,95.8,2009.0,85.6,2009.0,,,,,,,29.4,1908.0,40.9,2009.0,57.7,1937.0,,,91.8,2009.0,10.8,2009.0,31.4,1938.0,4.6,2009.0,75.7,2009.0,20.7,2009.0,20.5,2009.0,93.6,1134.0,95.6,2009.0,96.9,2009.0,33.3,2009.0,97.0,2009.0,89.1,2009.0,90.7,2009.0,96.7,2009.0,7.7,2009.0,84.4,1895.0,44.0,2009.0,1.3,2009.0,,,95.9,2009.0,,,81.6,1926.0,75.2,1834.0,,
Philippines,253,86.3,2013.0,91.8,2013.0,79.1,2013.0,76.0,2013.0,85.9,2013.0,89.3,2013.0,83.2,2013.0,86.0,2013.0,94.3,2013.0,90.2,2013.0,70.8,2013.0,70.8,2013.0,79.5,2013.0,56.8,1155.0,86.9,1347.0,84.2,2013.0,96.2,2013.0,83.6,2013.0,,,,,,,29.1,965.0,40.0,2013.0,63.6,1932.0,,,93.0,2013.0,11.7,2013.0,,,4.0,2013.0,73.1,2013.0,20.3,2013.0,18.1,2013.0,93.2,1155.0,96.0,2013.0,96.6,2013.0,34.6,2013.0,97.2,2013.0,89.6,2013.0,90.6,2013.0,96.9,2013.0,7.6,2013.0,82.1,1899.0,46.5,2013.0,1.4,2013.0,,,96.4,2013.0,,,81.0,967.0,71.3,933.0,,
Saudi Arabia,100,,,88.5,1638.0,78.4,1638.0,84.7,1638.0,76.8,1638.0,87.4,1638.0,82.8,1638.0,84.5,1638.0,88.5,1638.0,,,86.9,1638.0,71.9,1638.0,77.5,1638.0,73.0,1047.0,86.6,1388.0,76.1,1638.0,88.5,1638.0,,,,,,,,,16.0,1541.0,47.7,1638.0,,,,,79.7,1638.0,10.2,1638.0,37.7,663.0,4.3,1638.0,,,,,,,,,,,,,,,71.5,1638.0,,,,,,,5.9,1638.0,75.8,628.0,48.1,1638.0,1.2,1638.0,,,91.7,1638.0,,,85.0,1565.0,76.2,1457.0,,
Saudi Arabia,131,,,88.5,2009.0,75.6,2009.0,83.4,2009.0,77.7,2009.0,87.2,2009.0,81.6,2009.0,83.3,2009.0,87.2,2009.0,,,85.7,2009.0,67.2,2009.0,75.8,2009.0,70.0,1176.0,83.4,1745.0,72.9,2009.0,87.5,2009.0,,,,,,,,,15.9,1853.0,43.9,2009.0,,,,,80.5,2009.0,10.3,2009.0,35.6,1870.0,4.4,2009.0,,,,,,,,,,,,,,,76.6,2009.0,,,,,,,5.9,2009.0,71.6,1758.0,48.8,2009.0,1.1,2009.0,,,91.0,2009.0,,,82.3,1861.0,72.2,1747.0,,
Saudi Arabia,161,72.7,856.0,89.0,1924.0,69.0,1924.0,79.8,1924.0,76.0,1924.0,85.1,1924.0,79.2,1924.0,82.8,1924.0,89.0,1924.0,,,83.9,1924.0,63.6,1924.0,72.9,1924.0,57.8,1171.0,79.9,1677.0,75.2,1924.0,89.7,1924.0,58.4,856.0,,,,,,,15.4,1789.0,47.2,1924.0,,,,,84.4,1924.0,10.1,1924.0,36.4,1796.0,4.3,1924.0,56.5,856.0,32.1,856.0,21.7,856.0,88.5,513.0,86.7,856.0,86.1,856.0,31.0,856.0,89.9,1924.0,62.6,856.0,65.5,856.0,86.4,856.0,6.8,1924.0,75.6,1698.0,46.6,1924.0,1.8,1924.0,,,90.5,1924.0,,,81.2,1808.0,72.0,1688.0,,
Saudi Arabia,192,73.6,1962.0,86.0,1962.0,58.3,1962.0,75.7,1962.0,70.2,1962.0,81.9,1962.0,73.5,1962.0,81.6,1962.0,86.5,1962.0,,,81.1,1962.0,56.9,1962.0,67.5,1962.0,49.8,1178.0,73.4,1708.0,73.6,1962.0,87.2,1962.0,55.5,1962.0,,,,,,,14.8,1806.0,43.3,1962.0,,,,,83.1,1962.0,9.5,1962.0,39.7,1820.0,5.4,1962.0,59.7,1962.0,33.3,1962.0,22.1,1962.0,87.8,1178.0,86.9,1962.0,86.8,1962.0,32.3,1962.0,89.2,1962.0,63.1,1962.0,67.2,1962.0,86.4,1962.0,7.9,1962.0,72.7,1744.0,45.9,1962.0,2.0,1962.0,,,89.7,1962.0,,,80.9,1821.0,68.3,1727.0,,
Saudi Arabia,223,72.2,2058.0,84.8,2058.0,53.3,2058.0,69.0,2058.0,67.5,2058.0,77.7,2058.0,68.5,2058.0,78.5,2058.0,84.6,2058.0,,,77.8,2058.0,52.5,2058.0,62.0,2058.0,49.0,1249.0,69.0,1727.0,72.9,2058.0,86.9,2058.0,55.2,2058.0,,,,,,,13.7,1903.0,44.8,2058.0,,,,,82.4,2058.0,8.7,2058.0,40.4,1907.0,6.3,2057.0,58.6,2058.0,34.8,2058.0,24.0,2058.0,88.4,1249.0,85.7,2058.0,85.1,2058.0,33.5,2058.0,88.3,2058.0,59.2,2058.0,61.4,2058.0,86.3,2058.0,8.0,2058.0,71.4,1723.0,46.5,2058.0,2.5,2058.0,,,88.2,2058.0,,,81.4,1921.0,64.9,1818.0,,
Saudi Arabia,253,71.9,1859.0,81.6,1859.0,50.8,1859.0,63.3,1859.0,63.3,1859.0,74.8,1859.0,64.5,1859.0,74.1,1859.0,83.0,1859.0,78.6,1859.0,75.5,1859.0,50.1,1859.0,59.0,1859.0,45.9,1108.0,67.9,1516.0,70.6,1859.0,86.2,1859.0,51.7,1859.0,,,,,,,14.9,783.0,41.7,1859.0,,,,,81.3,1859.0,9.2,1859.0,,,4.8,1859.0,57.8,1859.0,33.5,1859.0,23.7,1859.0,82.7,1108.0,84.8,1859.0,84.9,1859.0,31.3,1859.0,87.1,1859.0,54.5,1859.0,57.2,1859.0,85.0,1859.0,9.7,1859.0,66.8,1546.0,41.8,1859.0,2.4,1859.0,,,87.5,1859.0,,,79.7,788.0,65.7,761.0,,
Singapore,100,,,85.2,2945.0,73.1,2945.0,84.9,2945.0,74.8,2945.0,90.6,2945.0,85.0,2945.0,64.7,2945.0,86.2,2945.0,,,51.9,2945.0,57.4,2945.0,78.2,2945.0,62.3,2205.0,56.8,1052.0,56.8,2945.0,91.5,2945.0,,,,,,,,,19.5,2857.0,46.2,2945.0,,,,,67.3,2945.0,9.6,2945.0,16.0,918.0,3.1,2945.0,,,,,,,,,,,,,,,66.1,2945.0,,,,,,,14.9,2945.0,68.8,878.0,37.6,2945.0,1.1,2945.0,,,90.4,2945.0,,,86.7,2872.0,79.4,2720.0,,
Singapore,131,,,88.3,2012.0,77.7,2012.0,91.0,2012.0,78.2,2012.0,93.2,2012.0,91.2,2012.0,68.6,2012.0,85.4,2012.0,,,64.7,2012.0,64.6,2012.0,87.7,2012.0,70.8,1481.0,65.9,756.0,58.2,2012.0,92.6,2012.0,,,,,,,,,19.7,1946.0,44.7,2012.0,79.9,955.0,,,62.3,2012.0,8.8,2012.0,20.8,1966.0,2.8,2012.0,,,,,,,,,,,,,,,96.0,2012.0,,,,,,,7.8,2012.0,66.3,1881.0,35.4,2012.0,0.9,2012.0,,,89.6,2012.0,,,85.1,1957.0,78.1,1795.0,,
Singapore,161,78.8,1002.0,84.0,2017.0,68.4,2017.0,80.8,2017.0,71.1,2017.0,89.8,2017.0,82.9,2017.0,65.9,2017.0,83.8,2017.0,,,50.5,2017.0,55.6,2017.0,75.6,2017.0,59.2,1489.0,35.8,682.0,56.4,2017.0,92.6,2017.0,66.8,1002.0,,,,,,,19.1,1957.0,39.7,2017.0,82.1,1939.0,,,69.0,2017.0,8.4,2017.0,27.5,1987.0,2.8,2017.0,58.7,1002.0,16.7,1002.0,5.9,1002.0,90.7,752.0,95.4,1002.0,95.9,1002.0,19.6,1002.0,97.0,2017.0,72.3,1002.0,76.7,1002.0,97.2,1002.0,11.4,2017.0,65.4,1897.0,31.7,2017.0,1.2,2017.0,,,90.0,2017.0,,,83.3,1969.0,75.9,1802.0,,
Singapore,192,82.4,2005.0,79.7,2005.0,57.2,2005.0,70.0,2005.0,64.5,2005.0,88.1,2005.0,69.7,2005.0,60.3,2005.0,81.2,2005.0,,,36.9,2005.0,42.9,2005.0,55.4,2005.0,49.6,1463.0,25.0,724.0,52.9,2005.0,93.6,2005.0,68.1,2005.0,,,,,,,20.2,1948.0,32.1,2005.0,73.7,1932.0,,,70.3,2005.0,8.8,2005.0,24.9,1969.0,3.3,2005.0,62.0,2005.0,19.2,2005.0,5.6,2005.0,92.1,1463.0,96.6,2005.0,97.6,2005.0,18.8,2005.0,98.0,2005.0,76.3,2005.0,82.1,2005.0,97.9,2005.0,19.2,2005.0,67.9,1906.0,27.2,2005.0,1.3,2005.0,,,88.8,2005.0,,,82.2,1960.0,74.2,1745.0,,
Singapore,223,80.0,2016.0,73.2,2016.0,49.6,2016.0,64.7,2016.0,60.2,2016.0,84.5,2016.0,62.9,2016.0,56.4,2016.0,79.0,2016.0,,,34.3,2016.0,37.9,2016.0,48.4,2016.0,47.1,1508.0,21.6,645.0,52.5,2016.0,93.3,2016.0,67.2,2016.0,,,,,,,20.3,1942.0,29.5,2016.0,78.7,1947.0,,,69.2,2016.0,7.6,2016.0,22.9,1966.0,3.0,2016.0,61.8,2016.0,17.0,2016.0,5.6,2016.0,92.0,1508.0,96.1,2016.0,97.2,2016.0,16.7,2016.0,97.5,2016.0,75.7,2016.0,80.4,2016.0,97.6,2016.0,20.9,2016.0,66.9,1879.0,25.4,2016.0,1.4,2016.0,,,89.7,2016.0,,,82.9,1949.0,73.5,1787.0,,
Singapore,253,80.7,2010.0,71.1,2010.0,45.3,2010.0,61.3,2010.0,58.3,2010.0,83.7,2010.0,61.0,2010.0,56.3,2010.0,76.8,2010.0,78.9,2010.0,29.5,2010.0,32.7,2010.0,44.5,2010.0,43.2,1471.0,18.1,651.0,51.0,2010.0,92.7,2010.0,63.7,2010.0,,,,,,,18.6,984.0,28.1,2010.0,80.7,1948.0,,,68.0,2010.0,8.3,2010.0,,,3.0,2010.0,58.1,2010.0,16.9,2010.0,6.0,2010.0,91.2,1471.0,96.6,2010.0,97.5,2010.0,17.2,2010.0,97.5,2010.0,75.9,2010.0,81.2,2010.0,97.1,2010.0,21.3,2010.0,65.4,1886.0,23.9,2010.0,1.4,2010.0,,,88.3,2010.0,,,85.0,986.0,71.9,890.0,,
Singapore,284,80.6,2907.0,70.5,2907.0,42.8,2907.0,60.8,2907.0,56.8,2907.0,82.0,2907.0,59.1,2907.0,54.2,2907.0,77.4,2907.0,77.5,2907.0,28.9,2907.0,30.9,2907.0,42.9,2907.0,40.3,2206.0,22.3,1008.0,51.4,2907.0,93.5,2907.0,61.9,2907.0,,,,,,,19.6,2820.0,29.1,2907.0,83.9,2804.0,,,65.2,2907.0,7.7,2907.0,,,3.0,2907.0,57.1,2907.0,16.5,2907.0,6.2,2907.0,91.9,2206.0,96.6,2907.0,97.4,2907.0,16.3,2907.0,97.7,2907.0,77.5,2907.0,81.5,2907.0,97.8,2907.0,22.3,2907.0,,,25.8,2907.0,1.6,2907.0,,,87.3,2907.0,,,81.2,2834.0,71.6,2546.0,,
Singapore,314,82.2,1102.0,66.5,1102.0,41.0,1102.0,59.4,1102.0,55.4,1102.0,80.7,1102.0,59.3,1102.0,54.5,1102.0,77.8,1102.0,75.5,1102.0,25.3,1102.0,27.0,1102.0,42.0,1102.0,36.0,797.0,,,51.8,1102.0,93.8,1102.0,63.3,1102.0,,,36.4,1000.0,40.6,1000.0,19.5,1078.0,26.2,1102.0,87.9,1060.0,64.1,1000.0,68.4,1102.0,9.2,1102.0,,,2.9,1102.0,54.6,1102.0,13.8,1102.0,5.7,1102.0,92.6,797.0,96.6,1102.0,97.4,1102.0,16.9,1102.0,98.1,1102.0,78.9,1102.0,84.8,1102.0,98.4,1102.0,22.7,1102.0,,,26.6,1102.0,1.6,1102.0,,,88.5,1102.0,35.5,1000.0,81.7,1079.0,71.4,951.0,59.3,1000.0
Singapore,345,81.8,1381.0,66.0,1381.0,40.3,1381.0,57.8,1381.0,53.1,1381.0,83.6,1381.0,59.0,1381.0,55.4,1002.0,76.0,1381.0,75.2,1381.0,26.3,1381.0,29.0,1381.0,41.1,1381.0,37.4,1056.0,,,50.3,1002.0,92.5,1381.0,63.3,1381.0,,,28.5,1002.0,32.5,1002.0,19.4,1342.0,26.5,1002.0,88.4,1352.0,58.5,1381.0,66.3,1381.0,8.3,1381.0,,,3.1,1381.0,55.0,1381.0,15.6,1381.0,4.6,1002.0,92.0,1056.0,96.2,1381.0,96.7,1381.0,17.5,1381.0,97.4,1381.0,77.4,1381.0,82.5,1381.0,97.8,1381.0,30.7,1381.0,,,24.4,1002.0,1.4,1381.0,,,88.3,1381.0,31.1,1381.0,79.2,1354.0,69.8,1201.0,65.1,1381.0
Singapore,376,80.6,2294.0,67.7,2294.0,41.1,2294.0,61.8,2294.0,60.9,2294.0,83.6,2294.0,57.5,2294.0,,,79.7,2294.0,76.3,2294.0,27.9,2294.0,29.4,2294.0,44.4,2294.0,36.9,1687.0,16.9,726.0,,,92.7,2294.0,60.7,2294.0,66.1,581.0,,,,,20.0,2238.0,,,87.7,2224.0,60.5,2294.0,65.0,2294.0,7.6,2294.0,,,3.2,2294.0,55.8,2294.0,15.8,2294.0,,,93.1,1687.0,97.1,2294.0,98.1,2294.0,16.1,2294.0,98.1,2294.0,78.1,2294.0,82.7,2294.0,98.0,2294.0,27.7,2294.0,,,,,1.5,2294.0,60.0,2294.0,87.2,2294.0,36.4,2294.0,81.2,2247.0,72.7,1986.0,63.9,2294.0
Singapore,404,81.3,2195.0,67.6,2195.0,42.3,2195.0,61.2,2195.0,59.9,2195.0,84.7,2195.0,57.0,2195.0,,,82.3,2195.0,77.7,2195.0,28.2,2195.0,30.0,2195.0,43.4,2195.0,36.2,1689.0,19.2,709.0,,,93.4,2195.0,59.0,2195.0,,,,,,,18.4,2147.0,,,90.7,2126.0,61.2,2195.0,64.7,2195.0,7.3,2195.0,,,3.4,2195.0,55.4,2195.0,17.2,2195.0,,,94.4,1689.0,97.3,2195.0,97.4,2195.0,,,97.6,2195.0,,,,,97.9,2195.0,23.5,2195.0,,,,,1.4,2195.0,65.4,2195.0,87.9,2195.0,47.5,2115.0,83.4,2153.0,76.3,1922.0,58.3,2195.0
Singapore,435,81.6,2040.0,65.6,2040.0,38.9,2040.0,59.3,2040.0,55.3,2040.0,80.9,2040.0,55.1,2040.0,,,79.5,2040.0,70.0,2040.0,25.2,2040.0,28.0,2040.0,42.0,2040.0,32.7,1531.0,19.8,640.0,,,92.5,2040.0,57.9,2040.0,,,,,,,17.4,1998.0,,,90.2,1988.0,63.9,2040.0,64.6,2040.0,7.9,2040.0,,,3.2,2040.0,54.1,2040.0,16.9,2040.0,,,93.6,1531.0,97.0,2040.0,97.4,2040.0,,,97.7,2040.0,,,,,97.6,2040.0,26.6,2040.0,,,,,1.5,2040.0,71.4,2040.0,86.6,2040.0,50.3,1681.0,80.8,2003.0,75.2,1792.0,54.6,2040.0
South Korea,100,,,87.2,1034.0,82.4,1034.0,85.9,1034.0,78.0,1034.0,85.8,1034.0,75.9,1034.0,74.2,1034.0,86.5,1034.0,,,69.1,1034.0,66.5,1034.0,79.4,1034.0,45.3,720.0,,,68.1,1034.0,89.5,1034.0,,,,,,,,,36.5,1005.0,46.9,1034.0,,,,,81.6,1034.0,7.8,1034.0,,,2.7,1034.0,,,,,,,,,,,,,,,92.4,1034.0,,,,,,,12.7,1034.0,,,54.4,1034.0,1.8,1034.0,,,94.4,1034.0,,,90.7,1010.0,70.7,992.0,,
South Korea,131,,,82.1,1595.0,75.8,1595.0,81.9,1595.0,72.0,1595.0,80.6,1595.0,70.9,1595.0,69.5,1595.0,83.2,1595.0,,,66.4,1595.0,56.4,1595.0,71.8,1595.0,45.0,1097.0,70.9,693.0,64.8,1595.0,89.3,1595.0,,,,,,,,,37.4,1523.0,44.1,1595.0,,,,,77.6,1595.0,8.4,1595.0,22.2,1555.0,5.1,1595.0,,,,,,,,,,,,,,,91.0,1595.0,,,,,,,15.5,1595.0,82.3,1487.0,48.7,1595.0,2.1,1595.0,,,92.1,1595.0,,,89.6,1544.0,67.4,1507.0,,
South Korea,161,,,80.1,851.0,71.3,851.0,77.8,851.0,65.6,851.0,77.8,851.0,69.1,851.0,67.1,851.0,80.3,851.0,,,58.2,851.0,57.3,851.0,68.6,851.0,42.3,620.0,,,63.1,851.0,88.0,851.0,,,,,,,,,36.4,816.0,40.1,851.0,78.1,825.0,,,75.6,851.0,6.8,851.0,16.8,834.0,4.5,851.0,,,,,,,,,,,,,,,89.7,851.0,,,,,,,13.3,851.0,79.2,768.0,43.9,851.0,2.0,851.0,,,89.9,851.0,,,85.4,824.0,63.6,795.0,,
South Korea,192,75.3,972.0,81.2,972.0,72.6,972.0,81.2,972.0,67.3,972.0,78.7,972.0,68.1,972.0,69.0,972.0,85.8,972.0,,,62.6,972.0,56.4,972.0,70.9,972.0,41.9,687.0,,,63.7,972.0,89.6,972.0,66.5,972.0,,,,,,,38.4,917.0,41.9,972.0,78.8,933.0,,,77.0,972.0,7.9,972.0,15.6,948.0,4.1,972.0,60.4,972.0,21.8,972.0,14.4,972.0,79.6,687.0,90.0,972.0,90.0,972.0,12.9,972.0,93.0,972.0,82.0,972.0,84.8,972.0,92.5,972.0,14.2,972.0,83.3,899.0,43.0,972.0,2.1,972.0,,,92.8,972.0,,,85.5,937.0,67.3,909.0,,
South Korea,223,79.4,1033.0,82.1,1033.0,71.9,1033.0,80.8,1033.0,66.0,1033.0,80.2,1033.0,65.8,1033.0,69.0,1033.0,86.4,1033.0,,,61.3,1033.0,58.6,1033.0,69.7,1033.0,39.5,742.0,,,66.3,1033.0,91.1,1033.0,68.1,1033.0,,,,,,,37.9,981.0,41.4,1033.0,72.5,1011.0,,,77.9,1033.0,7.2,1033.0,15.8,1008.0,5.1,1033.0,65.1,1033.0,19.7,1033.0,13.3,1033.0,76.8,742.0,91.4,1033.0,92.5,1033.0,10.6,1033.0,94.2,1033.0,84.7,1033.0,86.0,1033.0,94.1,1033.0,17.0,1033.0,85.6,987.0,43.8,1033.0,2.4,1033.0,,,92.5,1033.0,,,86.1,991.0,65.0,957.0,,
South Korea,253,77.7,849.0,86.3,849.0,79.2,849.0,84.7,849.0,71.7,849.0,85.5,849.0,73.3,849.0,74.3,849.0,87.8,849.0,73.6,849.0,65.6,849.0,63.8,849.0,78.2,849.0,44.1,614.0,,,67.5,849.0,92.0,849.0,67.6,849.0,,,,,,,,,47.3,849.0,70.1,829.0,,,78.4,849.0,7.7,849.0,,,3.0,849.0,68.3,849.0,25.2,849.0,17.6,849.0,84.0,614.0,91.6,849.0,93.3,849.0,10.8,849.0,94.2,849.0,85.2,849.0,85.0,849.0,93.9,849.0,12.4,849.0,85.6,821.0,49.8,849.0,2.1,849.0,,,93.1,849.0,,,,,,,,
South Korea,284,78.2,1103.0,85.9,1103.0,75.3,1103.0,84.3,1103.0,73.6,1103.0,83.0,1103.0,71.8,1103.0,71.7,1103.0,87.1,1103.0,71.4,1103.0,62.6,1103.0,58.3,1103.0,74.6,1103.0,41.6,777.0,,,68.3,1103.0,91.4,1103.0,65.0,1103.0,,,,,,,39.0,1057.0,47.0,1103.0,74.5,1060.0,,,80.7,1103.0,8.0,1103.0,,,3.3,1103.0,63.6,1103.0,25.2,1103.0,17.8,1103.0,85.1,777.0,91.7,1103.0,92.3,1103.0,11.5,1103.0,94.6,1103.0,85.8,1103.0,86.5,1103.0,94.3,1103.0,11.7,1103.0,,,48.6,1103.0,2.2,1103.0,,,91.7,1103.0,,,84.3,1066.0,61.6,1031.0,,
South Korea,314,75.2,894.0,82.8,894.0,71.1,894.0,82.2,894.0,66.1,894.0,82.6,894.0,69.1,894.0,69.7,894.0,86.1,894.0,72.4,894.0,62.9,894.0,58.4,894.0,73.3,894.0,42.5,619.0,,,65.1,894.0,89.9,894.0,65.2,894.0,,,,,,,37.1,860.0,47.4,894.0,76.2,864.0,,,79.5,894.0,8.5,894.0,,,3.2,894.0,64.3,894.0,24.4,894.0,20.4,894.0,81.4,619.0,90.5,894.0,90.4,894.0,12.0,894.0,94.0,894.0,84.2,894.0,84.5,894.0,93.3,894.0,11.7,894.0,,,47.4,894.0,2.1,894.0,,,90.4,894.0,,,85.0,871.0,62.3,839.0,,
